# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00583308
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1134599067
# total moves: 2195200000
# acceptance rate: 0.516855

# energy	samples
67  0
68  5697753
69  3102018
70  2055402
71  1477244
72  1101773
73  841624
74  654711
75  517317
76  414545
77  336691
78  276322
79  229173
80  191471
81  161546
82  137311
83  117344
84  101139
85  87324
86  75793
87  66167
88  57870
89  51030
90  45139
91  40031
92  35570
93  31691
94  28266
95  25391
96  22802
97  20564
98  18584
99  16908
100  15321
101  13923
102  12653
103  11518
104  10591
105  9701
106  8933
107  8172
108  7537
109  6936
110  6442
111  5949
112  5518
113  5152
114  4753
115  4302
116  4068
117  3762
118  3472
119  3181
120  2923
121  2644
122  2418
123  2190
124  1956
125  1651
126  1371
127  1211
128  984
129  792
130  653
131  430
132  253
133  183
134  130
135  94
136  77
137  40
138  12
139  8
140  2
