# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918365
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 245523762
# total moves: 525381870
# acceptance rate: 0.467324

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0435083
64  0.16287
65  0.356047
66  0.623438
67  0.961865
68  1.36891
69  1.84354
70  2.38659
71  2.99519
72  3.66601
73  4.40022
74  5.19745
75  6.05171
76  6.967
77  7.93352
78  8.95774
79  10.0335
80  11.1621
81  12.3379
82  13.5604
83  14.8298
84  16.1466
85  17.5065
86  18.9107
87  20.3479
88  21.8256
89  23.343
90  24.9009
91  26.4904
92  28.1145
93  29.7732
94  31.4738
95  33.2059
96  34.9776
97  36.784
98  38.6172
99  40.4896
100  42.3974
101  44.3342
102  46.3131
103  48.3272
104  50.3738
105  52.4538
106  54.5775
107  56.7341
108  58.9371
109  61.1812
110  63.4707
111  65.8061
112  68.1811
113  70.6008
114  73.0838
115  75.6216
116  78.2212
117  80.89
118  83.6336
119  86.4605
120  89.3786
121  92.4009
122  95.535
123  98.807
124  102.239
125  105.862
126  109.704
127  113.766
128  118.05
129  122.646
130  127.646
131  132.646
132  137.646
133  142.646
134  147.646
135  152.646
136  157.646
137  162.646
138  167.646
139  172.646
140  177.646
141  182.646
142  187.646
143  192.646
144  197.646
145  202.646
146  207.646
147  212.646
148  217.646
149  222.646
150  227.646
151  232.646
152  237.646
153  242.646
154  247.646
155  252.646
