# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0103742
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1052180690
# total moves: 1968300000
# acceptance rate: 0.534563

# min_important_energy: 134

# energy   counts
45  5
46  45
47  206
48  1067
49  3949
50  12991
51  40359
52  113501
53  293226
54  701295
55  1523814
56  3067589
57  5671222
58  9648960
59  15189481
60  22076550
61  29629318
62  36783478
63  42337919
64  45177665
65  44702894
66  43831381
67  42898794
68  42043149
69  41146895
70  40367313
71  39634389
72  38895293
73  38260809
74  37604918
75  37017934
76  36490214
77  35982648
78  35336942
79  34921658
80  34487381
81  34026234
82  33605645
83  33045885
84  32647844
85  32058601
86  31839750
87  31417988
88  31016832
89  30837894
90  30655414
91  30373950
92  30090411
93  30096961
94  29181301
95  29709523
96  29753573
97  29624545
98  29125353
99  28884190
100  28781629
101  28362674
102  28223044
103  27771164
104  27855774
105  27671938
106  26186833
107  18853576
108  26096497
109  25613591
110  25614073
111  25423587
112  25013562
113  21922407
114  20444066
115  22106838
116  19431802
117  16209071
118  16119358
119  12090476
120  9522438
121  18555206
122  11802483
123  11269730
124  6868433
125  5579948
126  1849512
127  3182716
128  2349489
129  917487
130  1103401
131  572231
132  622645
133  422923
134  2252
