# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0103742
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1017702233
# total moves: 1968300000
# acceptance rate: 0.517046

# min_important_energy: 134

# energy   counts
45  12
46  46
47  200
48  847
49  3418
50  10878
51  33139
52  93650
53  239767
54  571172
55  1249392
56  2510708
57  4625490
58  7864622
59  12346876
60  17893605
61  23986565
62  29753751
63  34181823
64  36387333
65  36010893
66  35699130
67  35593109
68  35574814
69  35462754
70  35387238
71  35275236
72  35121744
73  35022272
74  34900775
75  34821609
76  34790899
77  34665622
78  34394593
79  34421130
80  34334022
81  34095579
82  33937282
83  33518540
84  33228475
85  32686269
86  32756220
87  32525190
88  32054356
89  31960490
90  31951231
91  31682859
92  31516626
93  31395744
94  29702992
95  31208547
96  31567914
97  31399619
98  30568728
99  30526930
100  30633796
101  30141654
102  30277672
103  30117865
104  31593913
105  31819147
106  27341559
107  16125371
108  28813831
109  28171381
110  28840630
111  28713801
112  28535176
113  25055353
114  23213770
115  28399121
116  19214582
117  15178274
118  14873806
119  11827207
120  9777773
121  27734682
122  12959694
123  13833110
124  7077668
125  5245665
126  1899434
127  3514136
128  2111022
129  1085988
130  1585342
131  853743
132  1703705
133  28512953
134  3990
135  461
