# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0103742
# min_important_energy after initialization: 134

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 926701476
# total moves: 1968300000
# acceptance rate: 0.470813

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0837665
67  0.237638
68  0.463295
69  0.757526
70  1.11953
71  1.54843
72  2.04243
73  2.60162
74  3.22404
75  3.90626
76  4.64911
77  5.44944
78  6.30546
79  7.2166
80  8.18318
81  9.19936
82  10.2658
83  11.3802
84  12.5425
85  13.7481
86  14.9988
87  16.2929
88  17.6294
89  19.0089
90  20.4266
91  21.881
92  23.3721
93  24.903
94  26.4694
95  28.0695
96  29.7074
97  31.3765
98  33.0782
99  34.8104
100  36.5766
101  38.3762
102  40.2101
103  42.0787
104  43.981
105  45.916
106  47.8892
107  49.9056
108  51.9553
109  54.0405
110  56.1722
111  58.3383
112  60.5469
113  62.7151
114  65.0521
115  67.4106
116  69.8272
117  72.2896
118  74.8094
119  77.3141
120  79.9525
121  82.5776
122  85.1593
123  87.8432
124  90.3456
125  93.1584
126  95.3154
127  98.4146
128  101.461
129  104.399
130  107.566
131  110.682
132  115.241
133  119.886
134  120.556
135  125.556
136  130.556
137  135.556
138  140.556
139  145.556
140  150.556
141  155.556
142  160.556
143  165.556
144  170.556
145  175.556
146  180.556
147  185.556
148  190.556
149  195.556
150  200.556
151  205.556
152  210.556
153  215.556
154  220.556
155  225.556
