# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00198095
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 628460199
# total moves: 1757600000
# acceptance rate: 0.357567

# min_important_energy: 129

# energy   counts
43  8
44  43
45  111
46  346
47  1458
48  4655
49  14803
50  42482
51  112035
52  268342
53  584667
54  1162853
55  2120826
56  3566781
57  5521056
58  7862025
59  10334755
60  12517528
61  13990167
62  14447861
63  14290616
64  14304270
65  14344994
66  14250530
67  14148608
68  13992948
69  13763868
70  13755929
71  13520656
72  13412310
73  13222011
74  13057834
75  12838056
76  12795613
77  12737107
78  12659695
79  12459539
80  12219176
81  12086174
82  12111903
83  12008986
84  12143624
85  12081907
86  12136845
87  12191320
88  12154038
89  12030714
90  12106473
91  12473601
92  12545360
93  12365644
94  12392828
95  12323817
96  12321551
97  12198600
98  12226955
99  12449883
100  12489663
101  12456865
102  12535853
103  12517493
104  12702255
105  13086052
106  13537206
107  13911077
108  14236043
109  14275440
110  13976663
111  14105002
112  13837903
113  13630549
114  13023843
115  12555145
116  12974907
117  13557970
118  14436154
119  15409784
120  16446556
121  17683596
122  18516259
123  20406003
124  23233525
125  31661418
126  42440358
127  83053390
128  162082316
129  234121704
130  206055243
131  82854874
132  3112106
