# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00979573
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 440821400
# total moves: 958779904
# acceptance rate: 0.459773

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00367327
71  0.071596
72  0.203267
73  0.404151
74  0.665113
75  0.98599
76  1.36989
77  1.81328
78  2.31771
79  2.87664
80  3.49046
81  4.16111
82  4.88368
83  5.65721
84  6.48156
85  7.35338
86  8.27231
87  9.2337
88  10.2443
89  11.2958
90  12.3858
91  13.5143
92  14.6791
93  15.8788
94  17.1107
95  18.3755
96  19.673
97  21.0003
98  22.3534
99  23.7325
100  25.1388
101  26.5624
102  28.0125
103  29.4824
104  30.976
105  32.4934
106  34.0306
107  35.5913
108  37.1749
109  38.7794
110  40.4104
111  42.0604
112  43.7425
113  45.4536
114  47.1903
115  48.9507
116  50.7446
117  52.5676
118  54.4206
119  56.3052
120  58.2229
121  60.1833
122  62.1764
123  64.2077
124  66.2848
125  68.3989
126  70.5495
127  72.7338
128  74.9568
129  77.2193
130  79.522
131  81.8719
132  84.2632
133  86.6981
134  89.1725
135  91.6776
136  94.23
137  96.83
138  99.4816
139  102.197
140  104.973
141  107.837
142  110.794
143  113.865
144  117.087
145  120.489
146  124.154
147  128.122
148  132.529
149  137.529
150  142.529
151  147.529
152  152.529
153  157.529
154  162.529
155  167.529
156  172.529
157  177.529
158  182.529
159  187.529
160  192.529
161  197.529
162  202.529
163  207.529
164  212.529
165  217.529
166  222.529
167  227.529
