# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00322839
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 848981096
# total moves: 1757600000
# acceptance rate: 0.483034

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0420856
64  0.161149
65  0.356524
66  0.623779
67  0.960151
68  1.372
69  1.85164
70  2.40035
71  3.00885
72  3.67856
73  4.41708
74  5.21149
75  6.0679
76  6.98234
77  7.94924
78  8.97594
79  10.0591
80  11.1905
81  12.3716
82  13.5948
83  14.8651
84  16.1826
85  17.5371
86  18.9392
87  20.3772
88  21.855
89  23.3748
90  24.9319
91  26.5183
92  28.1397
93  29.8012
94  31.4935
95  33.224
96  34.9735
97  36.7637
98  38.5922
99  40.4615
100  42.3573
101  44.2986
102  46.2916
103  48.3066
104  50.3602
105  52.4644
106  54.5998
107  56.761
108  58.9705
109  61.2208
110  63.4966
111  65.8346
112  68.2158
113  70.6473
114  73.1476
115  75.692
116  78.3133
117  80.9991
118  83.7631
119  86.5838
120  89.4899
121  92.4986
122  95.6244
123  98.9364
124  102.438
125  106.16
126  110.167
127  114.443
128  119.443
129  124.443
130  129.443
131  134.443
132  139.443
133  144.443
134  149.443
135  154.443
136  159.443
137  164.443
138  169.443
139  174.443
140  179.443
141  184.443
142  189.443
143  194.443
144  199.443
145  204.443
146  209.443
147  214.443
148  219.443
149  224.443
150  229.443
151  234.443
152  239.443
153  244.443
154  249.443
155  254.443
