# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00799519
# min_important_energy after initialization: 139

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1001945106
# total moves: 2195200000
# acceptance rate: 0.456425

# energy	samples
67  0
68  3895247
69  2128469
70  1413246
71  1015753
72  757149
73  578390
74  450657
75  356806
76  286264
77  232346
78  191081
79  158765
80  133136
81  112170
82  95498
83  81840
84  70540
85  61149
86  53439
87  46769
88  41005
89  36296
90  32155
91  28655
92  25498
93  22836
94  20507
95  18442
96  16651
97  15079
98  13642
99  12371
100  11270
101  10286
102  9394
103  8558
104  7836
105  7207
106  6650
107  6139
108  5676
109  5256
110  4861
111  4506
112  4197
113  3921
114  3611
115  3350
116  3140
117  2915
118  2741
119  2542
120  2335
121  2159
122  1959
123  1784
124  1619
125  1457
126  1282
127  1128
128  955
129  813
130  647
131  520
132  408
133  306
134  244
135  200
136  154
137  118
138  98
139  86
140  73
141  49
142  14
