# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140103
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1263663791
# total moves: 2700000000
# acceptance rate: 0.468024

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.106352
75  0.277521
76  0.507612
77  0.79577
78  1.14548
79  1.5509
80  2.0152
81  2.5338
82  3.10964
83  3.73841
84  4.41778
85  5.14756
86  5.92597
87  6.75798
88  7.63109
89  8.55144
90  9.51681
91  10.5231
92  11.5719
93  12.6597
94  13.7835
95  14.9428
96  16.131
97  17.3623
98  18.6298
99  19.9153
100  21.2326
101  22.5767
102  23.9368
103  25.3446
104  26.7599
105  28.2011
106  29.665
107  31.1452
108  32.6542
109  34.1856
110  35.7386
111  37.3043
112  38.8853
113  40.492
114  42.1386
115  43.8094
116  45.4813
117  47.1915
118  48.9166
119  50.6816
120  52.5095
121  54.2841
122  55.9609
123  57.988
124  59.8918
125  61.862
126  63.7805
127  65.7642
128  67.7819
129  69.8884
130  71.9317
131  74.0743
132  76.1898
133  78.2843
134  80.7316
135  82.8195
136  85.1878
137  86.4979
138  89.6333
139  91.9776
140  94.2494
141  96.0893
142  99.1027
143  101.773
144  103.86
145  105.164
146  108.266
147  110.337
148  112.835
149  115.975
150  118.683
151  121.33
152  124.521
153  129.43
154  129.714
155  133.549
156  138.444
157  143.444
158  148.444
159  153.444
160  158.444
161  163.444
162  168.444
163  173.444
164  178.444
165  183.444
166  188.444
167  193.444
168  198.444
169  203.444
170  208.444
171  213.444
172  218.444
173  223.444
174  228.444
175  233.444
176  238.444
177  243.444
178  248.444
179  253.444
