# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140103
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1263663791
# total moves: 2700000000
# acceptance rate: 0.468024

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.0879076
75  0.238649
76  0.452452
77  0.726104
78  1.06118
79  1.45346
80  1.90479
81  2.41146
82  2.97525
83  3.59284
84  4.26238
85  4.98296
86  5.75309
87  6.57457
88  7.44067
89  8.35322
90  9.31103
91  10.3112
92  11.353
93  12.4344
94  13.5529
95  14.7081
96  15.8947
97  17.1188
98  18.3779
99  19.6624
100  20.9765
101  22.3175
102  23.6808
103  25.0778
104  26.4919
105  27.931
106  29.3925
107  30.8745
108  32.3793
109  33.9068
110  35.4554
111  37.0196
112  38.6043
113  40.213
114  41.8513
115  43.515
116  45.1934
117  46.8994
118  48.6258
119  50.381
120  52.1827
121  53.9847
122  55.7493
123  57.6884
124  59.5913
125  61.5402
126  63.4818
127  65.4696
128  67.4829
129  69.5624
130  71.6361
131  73.7644
132  75.9031
133  78.0319
134  80.3468
135  82.5125
136  84.8318
137  86.58
138  89.3619
139  91.723
140  94.015
141  95.9391
142  98.7627
143  101.191
144  103.478
145  105.14
146  108.184
147  110.366
148  112.697
149  116.226
150  118.682
151  121.196
152  124.169
153  127.9
154  129.409
155  133.367
156  138.274
157  143.274
158  148.274
159  153.274
160  158.274
161  163.274
162  168.274
163  173.274
164  178.274
165  183.274
166  188.274
167  193.274
168  198.274
169  203.274
170  208.274
171  213.274
172  218.274
173  223.274
174  228.274
175  233.274
176  238.274
177  243.274
178  248.274
179  253.274
