# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00231633
# min_important_energy after initialization: 115

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 617584074
# total moves: 1562500000
# acceptance rate: 0.395254

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -0.375
62  1.75
63  1.5625
64  1.9375
65  1.625
66  1.125
67  -1.6875
68  -0.75
69  -1.0625
70  -1.3125
71  -1.4375
72  2.75
73  3.125
74  4.375
75  7.1875
76  9.4375
77  12.25
78  14.625
79  22.25
80  27.25
81  28.75
82  32.5625
83  35.1875
84  37.375
85  43.0625
86  44.625
87  47.6875
88  49.375
89  50.1875
90  53.4375
91  57.3125
92  67.1875
93  68.6875
94  71.0625
95  76.0625
96  83.9375
97  86.5
98  89.0625
99  92.1875
100  95.5625
101  95.5625
102  100.625
103  103.625
104  113.938
105  129.625
106  131.938
107  138.062
108  153.375
109  157.25
110  173.125
111  192.25
112  210
113  241.375
114  339.875
115  398
116  403
117  408
118  413
119  418
120  423
121  428
122  433
123  438
124  443
125  448
126  453
127  458
128  463
129  468
130  473
131  478
132  483
133  488
134  493
135  498
136  503
137  508
138  513
139  518
140  523
141  528
142  533
143  538
