# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00377872
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 752679949
# total moves: 1562500000
# acceptance rate: 0.481715

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0842271
62  0.242081
63  0.477638
64  0.795427
65  1.18476
66  1.64133
67  2.1687
68  2.7669
69  3.43015
70  4.14706
71  4.9343
72  5.78006
73  6.68756
74  7.6502
75  8.67056
76  9.75253
77  10.896
78  12.0876
79  13.3293
80  14.6109
81  15.9333
82  17.3047
83  18.7166
84  20.1696
85  21.6512
86  23.1687
87  24.7597
88  26.3645
89  28.0126
90  29.6988
91  31.4215
92  33.1843
93  34.9774
94  36.8073
95  38.6758
96  40.5831
97  42.4911
98  44.4287
99  46.4363
100  48.4597
101  50.515
102  52.6008
103  54.7285
104  56.8702
105  59.0522
106  61.2936
107  63.5601
108  65.8752
109  68.2237
110  70.6408
111  73.1091
112  75.6383
113  78.2107
114  80.8405
115  83.5888
116  86.4105
117  89.3177
118  92.3971
119  95.628
120  99.1651
121  103.032
122  107.378
123  112.21
124  117.21
125  122.21
126  127.21
127  132.21
128  137.21
129  142.21
130  147.21
131  152.21
132  157.21
133  162.21
134  167.21
135  172.21
136  177.21
137  182.21
138  187.21
139  192.21
140  197.21
141  202.21
142  207.21
143  212.21
