# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00324139
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 594195333
# total moves: 1562500000
# acceptance rate: 0.380285

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0625
62  0.34375
63  0.109375
64  0.484375
65  0.8125
66  1.04688
67  0.8125
68  1.625
69  2.57812
70  3.53125
71  4.20312
72  5.21875
73  6.375
74  7.45312
75  9.1875
76  10.1406
77  11.6719
78  13.3125
79  15.1719
80  16.3438
81  18.0156
82  20.0312
83  22.6406
84  23.7031
85  25.3906
86  27.3125
87  28.7188
88  30.5469
89  31.6406
90  33.3281
91  36.5469
92  37.9531
93  39.0312
94  39.6406
95  40.6094
96  41.9688
97  42.9688
98  45.0938
99  47.8281
100  50.625
101  53.4219
102  55.625
103  56.6094
104  58.7188
105  61.8906
106  67.2344
107  69.4375
108  74.2969
109  78.125
110  82.7969
111  108.578
112  112.266
113  129.391
114  131.484
115  133.719
116  136.812
117  138.812
118  141.359
119  143.328
120  147.094
121  175.391
122  182.172
123  212.156
124  218.312
125  2335.92
126  118060
127  194105
128  194110
129  194115
130  194120
131  194125
132  194130
133  194135
134  194140
135  194145
136  194150
137  194155
138  194160
139  194165
140  194170
141  194175
142  194180
143  194185
