# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102065
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 327757726
# total moves: 688687704
# acceptance rate: 0.475916

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0851307
67  0.241618
68  0.468542
69  0.763224
70  1.12362
71  1.55233
72  2.04526
73  2.6045
74  3.22549
75  3.90612
76  4.64799
77  5.44865
78  6.30356
79  7.21684
80  8.18205
81  9.20039
82  10.2677
83  11.3806
84  12.5412
85  13.7542
86  15.0098
87  16.3103
88  17.6498
89  19.0337
90  20.4586
91  21.9188
92  23.4099
93  24.9413
94  26.5124
95  28.1133
96  29.7453
97  31.4109
98  33.1141
99  34.8491
100  36.6179
101  38.4252
102  40.2609
103  42.1275
104  44.027
105  45.9693
106  47.9482
107  49.9652
108  52.0189
109  54.1168
110  56.2494
111  58.4261
112  60.6509
113  62.9259
114  65.2354
115  67.6009
116  70.0173
117  72.4774
118  74.9905
119  77.5554
120  80.1737
121  82.8537
122  85.5956
123  88.4076
124  91.2913
125  94.2355
126  97.2635
127  100.372
128  103.591
129  106.978
130  110.602
131  114.578
132  119.103
133  124.103
134  129.103
135  134.103
136  139.103
137  144.103
138  149.103
139  154.103
140  159.103
141  164.103
142  169.103
143  174.103
144  179.103
145  184.103
146  189.103
147  194.103
148  199.103
149  204.103
150  209.103
151  214.103
152  219.103
153  224.103
154  229.103
155  234.103
