# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 807885213
# total moves: 1757600000
# acceptance rate: 0.459652

# min_important_energy: 133

# energy   counts
43  9
44  21
45  125
46  608
47  2143
48  7788
49  23648
50  68086
51  180300
52  432110
53  938642
54  1876092
55  3438313
56  5777706
57  8937539
58  12712176
59  16659175
60  20152492
61  22562801
62  23325060
63  23322071
64  23320102
65  23297223
66  23289354
67  23280679
68  23321631
69  23319883
70  23361097
71  23380155
72  23385566
73  23397426
74  23412621
75  23406469
76  23377767
77  23381086
78  23398203
79  23396143
80  23452023
81  23464090
82  23531615
83  23540645
84  23585996
85  23582526
86  23588409
87  23609671
88  23609672
89  23634071
90  23672095
91  23670849
92  23746417
93  23717254
94  23741647
95  23684342
96  23643556
97  23555250
98  23544274
99  23507199
100  23395583
101  23356701
102  23334434
103  23318995
104  23273664
105  23215979
106  23206765
107  23183964
108  23118082
109  23020759
110  23035844
111  23050189
112  23195407
113  23238531
114  23230164
115  23189244
116  23285082
117  23318160
118  23629731
119  24083143
120  24541205
121  25111402
122  25749874
123  26569197
124  27345275
125  27268915
126  26863356
127  27482996
128  27730681
129  29450057
130  26315784
131  10827477
132  439449
