# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00583308
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1134599067
# total moves: 2195200000
# acceptance rate: 0.516855

# min_important_energy: 139

# energy   counts
47  5
48  79
49  245
50  790
51  2881
52  9056
53  27450
54  78736
55  205551
56  486973
57  1069538
58  2170915
59  4043411
60  6981634
61  11147877
62  16498950
63  22598386
64  28726680
65  33949430
66  37310451
67  38171767
68  37555432
69  37551450
70  37582705
71  37546821
72  37437578
73  37322173
74  37226679
75  37091200
76  36937752
77  36799748
78  36732572
79  36597024
80  36351302
81  36196651
82  36118173
83  36135418
84  35877569
85  35815453
86  35695032
87  35605149
88  35683259
89  35681361
90  35395847
91  35345589
92  35034925
93  35187853
94  35032287
95  34568016
96  34810048
97  34417405
98  34365532
99  34734464
100  34159070
101  33763208
102  33997232
103  33869961
104  33368766
105  33559325
106  33571379
107  32102709
108  31964840
109  31634810
110  32273091
111  36046245
112  35584949
113  30385855
114  14750396
115  33215237
116  29061478
117  32216227
118  28786611
119  29216940
120  23393863
121  29755652
122  24320806
123  20203282
124  10618905
125  9700064
126  21495793
127  13003507
128  14019848
129  20781893
130  3908480
131  1665722
132  2510243
133  1465963
134  2171189
135  4526619
136  60044
137  22460
138  132092
139  808
140  1166
