# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00583308
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1162092135
# total moves: 2195200000
# acceptance rate: 0.529379

# min_important_energy: 139

# energy   counts
46  5
47  29
48  56
49  261
50  957
51  3521
52  11089
53  34002
54  95979
55  249763
56  597620
57  1315213
58  2660709
59  4968582
60  8596518
61  13717049
62  20262199
63  27770178
64  35307526
65  41711138
66  45822209
67  46873714
68  45977204
69  45100080
70  44263736
71  43459239
72  42664319
73  41869156
74  41120253
75  40416477
76  39669968
77  39028284
78  38462945
79  37897586
80  37271222
81  36694425
82  36192876
83  35837846
84  35331712
85  35106035
86  34764757
87  34430803
88  34127752
89  33819804
90  33471575
91  33227503
92  32837861
93  32658858
94  32435863
95  32104182
96  32109960
97  31831975
98  31783741
99  31799591
100  31544527
101  31306743
102  31318137
103  31136791
104  30699188
105  30514784
106  30238699
107  29582437
108  29387677
109  29157504
110  28984935
111  30128322
112  29818877
113  28218108
114  17305600
115  28297736
116  26806805
117  28015613
118  26426789
119  26119326
120  20440654
121  23070362
122  21495415
123  20012547
124  13833616
125  11597755
126  20273552
127  14048751
128  15608781
129  16104939
130  4896463
131  1870894
132  3482565
133  1259442
134  2704540
135  1624978
136  76983
137  13071
138  9523
139  666
