# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102065
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 923197806
# total moves: 1968300000
# acceptance rate: 0.469033

# min_important_energy: 133

# energy   counts
45  5
46  31
47  145
48  577
49  2106
50  7807
51  23178
52  64052
53  168448
54  405783
55  889606
56  1777905
57  3290827
58  5603166
59  8822023
60  12786908
61  17150443
62  21289499
63  24470609
64  26098356
65  25847316
66  25903946
67  25928900
68  25992687
69  25991987
70  25958046
71  25936968
72  25874597
73  25854631
74  25868360
75  25839984
76  25846045
77  25909680
78  25880089
79  25922857
80  25908210
81  25922188
82  25917906
83  25818227
84  25731397
85  25796019
86  25791613
87  25885670
88  25952125
89  26006400
90  26181393
91  26310667
92  26226966
93  26317016
94  26497831
95  26514313
96  26509353
97  26478904
98  26509438
99  26589286
100  26670008
101  26921598
102  26952018
103  26873035
104  26718045
105  26743601
106  26668410
107  26703548
108  26639080
109  26718442
110  26647067
111  26502586
112  26540479
113  26572312
114  26427124
115  26324586
116  26195591
117  25838612
118  25399503
119  24919093
120  24414730
121  24424462
122  24806928
123  25731488
124  27233294
125  28805772
126  30609632
127  31796187
128  32088046
129  31942155
130  30908172
131  29676776
132  29396715
133  22959907
134  8327462
135  1650980
136  181525
137  79227
138  16507
139  2808
