# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554123
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 679018200
# total moves: 1382400000
# acceptance rate: 0.491188

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.115761
60  0.312147
61  0.587663
62  0.942646
63  1.37239
64  1.87685
65  2.45332
66  3.09966
67  3.81626
68  4.59883
69  5.44807
70  6.35998
71  7.3321
72  8.36226
73  9.44821
74  10.589
75  11.783
76  13.0281
77  14.3265
78  15.6689
79  17.0575
80  18.4896
81  19.9637
82  21.4818
83  23.038
84  24.6363
85  26.2716
86  27.9439
87  29.6552
88  31.4018
89  33.1873
90  35.0094
91  36.8655
92  38.7598
93  40.6869
94  42.6406
95  44.6537
96  46.6829
97  48.7469
98  50.8483
99  52.9832
100  55.1351
101  57.3118
102  59.4972
103  61.696
104  63.9439
105  66.2104
106  68.527
107  70.8226
108  73.2927
109  75.809
110  78.4513
111  81.1816
112  83.9687
113  87.1228
114  90.2352
115  91.5836
116  94.2175
117  99.2175
118  104.217
119  109.217
120  114.217
121  119.217
122  124.217
123  129.217
124  134.217
125  139.217
126  144.217
127  149.217
128  154.217
129  159.217
130  164.217
131  169.217
132  174.217
133  179.217
134  184.217
135  189.217
136  194.217
137  199.217
138  204.217
139  209.217
140  214.217
141  219.217
142  224.217
143  229.217
