# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00524819
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744761417
# total moves: 1562500000
# acceptance rate: 0.476647

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0788274
62  0.236878
63  0.472461
64  0.783095
65  1.1663
66  1.62246
67  2.14822
68  2.74337
69  3.40685
70  4.13462
71  4.92783
72  5.78304
73  6.69645
74  7.66755
75  8.69464
76  9.77592
77  10.9119
78  12.0999
79  13.335
80  14.6174
81  15.9476
82  17.3196
83  18.7348
84  20.1892
85  21.6838
86  23.2177
87  24.7888
88  26.3964
89  28.0449
90  29.7262
91  31.4454
92  33.2021
93  34.9912
94  36.812
95  38.6739
96  40.5692
97  42.4969
98  44.461
99  46.4585
100  48.4915
101  50.5547
102  52.6495
103  54.7629
104  56.8864
105  59.0887
106  61.2579
107  63.5235
108  65.8143
109  68.1443
110  70.5137
111  72.9152
112  75.3836
113  77.8719
114  80.4886
115  83.1918
116  85.9189
117  88.7531
118  90.4637
119  94.084
120  97.2381
121  99.0938
122  103.059
123  105.927
124  110.927
125  115.927
126  120.927
127  125.927
128  130.927
129  135.927
130  140.927
131  145.927
132  150.927
133  155.927
134  160.927
135  165.927
136  170.927
137  175.927
138  180.927
139  185.927
140  190.927
141  195.927
142  200.927
143  205.927
