# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140103
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1383972949
# total moves: 2700000000
# acceptance rate: 0.512583

# min_important_energy: 156

# energy   counts
50  2
51  8
52  62
53  175
54  552
55  1930
56  6425
57  20076
58  56034
59  147241
60  357501
61  813976
62  1701366
63  3295475
64  5922213
65  9852852
66  15266031
67  21961265
68  29443978
69  36857457
70  43107703
71  47124612
72  48238353
73  46299260
74  45431502
75  44585032
76  43849191
77  43103614
78  42433598
79  41770943
80  41186150
81  40568335
82  40046189
83  39535794
84  39064288
85  38546913
86  38005964
87  37603420
88  37094082
89  36662115
90  36284947
91  35835297
92  35442306
93  35073720
94  34671316
95  34376240
96  33938269
97  33602246
98  33487225
99  33222200
100  33046139
101  32800045
102  32516501
103  32538216
104  32325329
105  32153433
106  31988022
107  31797587
108  31735900
109  31764638
110  31736985
111  31537925
112  31309493
113  31140568
114  31228231
115  31374827
116  31204947
117  31137997
118  30903651
119  30833573
120  31317345
121  31028636
122  28766488
123  30817316
124  30855530
125  31377917
126  30725160
127  30476401
128  30050589
129  30650675
130  30057998
131  30300011
132  29845151
133  28304074
134  31378418
135  29157760
136  30643771
137  17838593
138  28460860
139  29116265
140  27260292
141  17206861
142  25766428
143  25137367
144  20375753
145  8368130
146  12847510
147  7681049
148  4803926
149  8811040
150  4713166
151  2207368
152  1273280
153  1273878
154  83997
155  36915
156  14632
