# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140103
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1367233604
# total moves: 2700000000
# acceptance rate: 0.506383

# min_important_energy: 156

# energy   counts
50  2
51  14
52  32
53  106
54  484
55  1682
56  5007
57  16148
58  46813
59  123391
60  302123
61  680896
62  1415627
63  2746085
64  4919987
65  8198876
66  12700571
67  18305554
68  24607283
69  30824441
70  36073478
71  39480730
72  40434568
73  38805513
74  38845458
75  38971128
76  39016352
77  38966777
78  38942771
79  38804065
80  38768283
81  38627987
82  38571670
83  38489910
84  38354897
85  38198375
86  38018251
87  38041308
88  37827986
89  37662676
90  37493609
91  37340196
92  37150964
93  36974005
94  36754159
95  36489885
96  36057107
97  36107768
98  36267285
99  36074492
100  35900889
101  35852789
102  35474742
103  35884560
104  35707126
105  35574373
106  35522388
107  35271830
108  35255933
109  35270262
110  35334854
111  35035427
112  34584512
113  34286674
114  34585606
115  34916878
116  34511728
117  34580048
118  34194539
119  34303184
120  35601267
121  34073227
122  28742767
123  33406519
124  33302972
125  34577169
126  32968414
127  32491399
128  32064070
129  33408462
130  31599967
131  32036483
132  30632233
133  27742950
134  34716752
135  29614386
136  32375010
137  12035376
138  26954947
139  26775252
140  24004136
141  13549533
142  23869779
143  28780796
144  18532195
145  5177922
146  8211031
147  4283761
148  3047187
149  3647542
150  2405085
151  1237641
152  853571
153  2503466
154  48781
155  19754
156  8007
157  18546
158  34031
159  62761
160  29736
