# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00695331
# min_important_energy after initialization: 128

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 829906765
# total moves: 1757600000
# acceptance rate: 0.472182

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0218253
64  0.119298
65  0.294034
66  0.540578
67  0.858297
68  1.24847
69  1.70701
70  2.23329
71  2.82505
72  3.48099
73  4.20026
74  4.98083
75  5.81993
76  6.71928
77  7.67532
78  8.68451
79  9.74775
80  10.8602
81  12.0243
82  13.2374
83  14.4936
84  15.8015
85  17.1502
86  18.5364
87  19.8979
88  21.4312
89  22.9322
90  24.4734
91  26.0601
92  27.6841
93  29.3247
94  30.9949
95  32.6719
96  34.4784
97  36.262
98  38.0884
99  39.9394
100  41.8503
101  43.7689
102  45.7232
103  47.5529
104  49.7661
105  51.7983
106  53.9632
107  56.139
108  58.2456
109  60.4133
110  62.5354
111  64.6333
112  67.3857
113  69.6814
114  71.5896
115  74.6115
116  76.9756
117  78.8235
118  82.4228
119  84.7709
120  86.7163
121  89.9482
122  92.3612
123  94.4659
124  98.848
125  101.137
126  104.369
127  106.92
128  110.106
129  115.106
130  120.106
131  125.106
132  130.106
133  135.106
134  140.106
135  145.106
136  150.106
137  155.106
138  160.106
139  165.106
140  170.106
141  175.106
142  180.106
143  185.106
144  190.106
145  195.106
146  200.106
147  205.106
148  210.106
149  215.106
150  220.106
151  225.106
152  230.106
153  235.106
154  240.106
155  245.106
