# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00695331
# min_important_energy after initialization: 128

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 829906765
# total moves: 1757600000
# acceptance rate: 0.472182

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0220537
64  0.136554
65  0.333441
66  0.598391
67  0.933056
68  1.33976
69  1.81373
70  2.35457
71  2.95921
72  3.62822
73  4.35893
74  5.15031
75  5.9991
76  6.90963
77  7.8753
78  8.89189
79  9.96412
80  11.082
81  12.2522
82  13.4707
83  14.7326
84  16.0583
85  17.4213
86  18.7923
87  20.0878
88  21.7069
89  23.1957
90  24.7361
91  26.3382
92  27.9798
93  29.6112
94  31.2691
95  32.9014
96  34.7793
97  36.5457
98  38.3804
99  40.2368
100  42.1839
101  44.0969
102  46.0008
103  47.6896
104  50.0623
105  52.0598
106  54.3017
107  56.5234
108  58.5382
109  60.6835
110  62.669
111  64.741
112  67.717
113  69.7881
114  71.7042
115  74.8922
116  77.1829
117  78.9726
118  83.1249
119  84.612
120  86.7531
121  89.9706
122  92.4822
123  94.6362
124  99.6863
125  101.468
126  104.664
127  107.306
128  110.52
129  115.52
130  120.52
131  125.52
132  130.52
133  135.52
134  140.52
135  145.52
136  150.52
137  155.52
138  160.52
139  165.52
140  170.52
141  175.52
142  180.52
143  185.52
144  190.52
145  195.52
146  200.52
147  205.52
148  210.52
149  215.52
150  220.52
151  225.52
152  230.52
153  235.52
154  240.52
155  245.52
