# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0129059
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1273995153
# total moves: 2438900000
# acceptance rate: 0.522365

# energy	samples
69  0
70  7080121
71  3905825
72  2592236
73  1859291
74  1381330
75  1050389
76  813332
77  640161
78  511743
79  413411
80  337706
81  278675
82  231899
83  194255
84  164117
85  139629
86  119479
87  102735
88  88858
89  77229
90  67273
91  58872
92  51552
93  45344
94  39930
95  35321
96  31458
97  27953
98  24993
99  22344
100  20013
101  17875
102  16061
103  14536
104  13158
105  11930
106  10785
107  9848
108  9007
109  8246
110  7627
111  7003
112  6510
113  6039
114  5640
115  5238
116  4895
117  4609
118  4308
119  4064
120  3840
121  3639
122  3456
123  3251
124  3078
125  2915
126  2751
127  2559
128  2397
129  2242
130  2096
131  1943
132  1817
133  1652
134  1496
135  1323
136  1113
137  960
138  857
139  723
140  552
141  443
142  331
143  247
144  202
145  173
146  138
147  87
148  36
149  1
