# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 19
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0129059
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1242373691
# total moves: 2438900000
# acceptance rate: 0.509399

# energy	samples
69  0
70  5732402
71  3164702
72  2105471
73  1519095
74  1139206
75  873054
76  681947
77  540736
78  435493
79  354516
80  292020
81  242858
82  203773
83  171993
84  146420
85  125291
86  107778
87  93237
88  81280
89  71041
90  62157
91  54690
92  48235
93  42707
94  37934
95  33754
96  30038
97  26894
98  24072
99  21544
100  19394
101  17384
102  15689
103  14257
104  12987
105  11839
106  10832
107  9931
108  9126
109  8428
110  7784
111  7213
112  6663
113  6196
114  5803
115  5444
116  5111
117  4789
118  4501
119  4256
120  4039
121  3808
122  3603
123  3424
124  3237
125  3090
126  2930
127  2689
128  2540
129  2378
130  2247
131  2083
132  1922
133  1757
134  1611
135  1409
136  1211
137  1036
138  917
139  757
140  578
141  447
142  333
143  238
144  214
145  187
146  147
147  94
148  41
149  2
