# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ /home/jordan/deft/papers/histogram/data/samc-1e3-T13-reference-lndos.dat s000/periodic-ww1.30-ff0.30-N50 50 248 120 true 8 sad-50-slow wl-50-slow wl-inv-t-50-slow samc-1e5-50-slow samc-1e6-50-slow samc-1e7-50-slow
0.02	51.48	198.1	51.48	51.48
0.04	51.47	198.1	51.47	51.47
0.06	51.47	198.1	51.47	51.47
0.08	51.46	198.1	51.46	51.46
0.12	51.45	198.1	51.45	51.45
0.14	51.44	198.1	51.44	51.44
0.2	51.42	198.1	51.42	51.42
0.26	51.4	198.1	51.4	51.4
0.36	51.36	198.1	51.36	51.36
0.48	51.32	198.1	51.32	51.32
0.64	51.27	198.1	51.27	51.27
0.84	51.2	198.1	51.2	51.2
1.12	51.1	198.1	51.1	51.1
1.5	51.19	198.1	51.19	51.19
2	51.4	198.1	51.4	51.4
2.66	51.68	198.1	51.68	51.68
3.56	52.06	198.1	52.06	52.06
4.74	52.57	249.1	52.57	52.57
6.32	53.26	328.1	53.26	53.26
8.44	54.17	434.1	54.17	54.17
11.24	55.4	574.1	55.4	55.4
15	57.06	762.1	57.06	57.06
20	59.3	1012	59.3	59.3
26.68	62.34	1346	62.34	62.34
35.56	66.48	1790	66.48	66.48
47.42	72.16	2383	72.16	72.16
63.24	79.85	3162	78.7	80.01
84.34	90.77	4085	89.52	90.95
112.5	105.6	5233	103.2	106.4
150	126.2	5891	124.6	128.3
200	154.5	6084	151.4	157.7
266.7	195.6	6222	191.3	200.6
355.7	256.3	6405	251.5	266.5
474.3	337.8	6415	319.7	348.7
632.5	440.5	6436	420.8	462.1
843.4	569.3	6474	507.4	605.5
1125	731.6	6473	639.2	780.5
1500	925.8	6471	781.4	1015
2000	1170	6519	1038	1315
2667	1358	6571	1227	1612
3557	1402	6567	1263	1606
4743	1418	6567	1263	1594
6325	1462	6567	1263	1688
8434	1520	6567	1289	1733
1.125e+04	1601	6567	1289	1795
1.5e+04	1640	6567	1289	1901
2e+04	1684	6567	1289	2055
2.667e+04	1748	6567	1422	2067
3.557e+04	1817	6567	1551	2067
4.743e+04	1864	6567	1654	2080
6.325e+04	1912	6567	1729	2133
8.434e+04	1939	6567	1729	2133
1.125e+05	1959	6567	1729	2186
1.5e+05	1988	6567	1779	2232
2e+05	2009	6567	1787	2265
2.667e+05	2046	6567	1787	2307
3.557e+05	2118	6567	1816	2378
4.743e+05	2149	6553	1749	2417
6.325e+05	2160	6550	1655	2462
8.434e+05	2186	6543	1562	2530
1.125e+06	2189	6510	1468	2541
1.5e+06	2188	6490	1375	2604
2e+06	2192	6318	1317	2651
2.667e+06	2155	6119	1227	2651
3.557e+06	2085	5997	1155	2651
4.743e+06	1998	5691	1082	2693
6.325e+06	1928	5478	997.2	2756
8.434e+06	1855	5268	911	2814
1.125e+07	1779	5015	828.1	2868
1.5e+07	1724	4826	760.5	2924
2e+07	1657	4634	701.2	2968
2.667e+07	1590	4436	613.6	2986
3.557e+07	1527	4248	529.1	3040
4.743e+07	1427	3974	451.8	2953
6.325e+07	1332	3740	376.6	2821
8.434e+07	1224	3468	293.4	2688
1.125e+08	1129	3220	189.5	2569
1.5e+08	1032	2978	83.29	2450
2e+08	954.4	2784	2.192	2329
2.667e+08	872.5	2573	2.192	2204
3.557e+08	800.6	2386	2.192	2106
4.743e+08	733.5	2218	0.8094	1998
6.325e+08	671.6	2062	0.7802	1873
8.434e+08	616.4	1923	0.8094	1768
1.125e+09	560.7	1785	1.026	1664
1.5e+09	505.9	1629	1.005	1568
2e+09	451.5	1489	0.6642	1452
2.667e+09	393.3	1326	0.5237	1343
3.557e+09	346.9	1194	0.3908	1236
4.743e+09	311.6	1095	0.1801	1128
6.325e+09	278	998.7	0.3839	1040
8.434e+09	243.9	896.3	0.1677	939.9
1.125e+10	212.3	790.5	0.155	848.5
1.5e+10	183.7	695.6	0.09761	751.3
2e+10	157.7	614	0.1629	654.3
2.667e+10	132.5	534.2	0.1718	558.3
