# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0136276
# min_important_energy after initialization: 144

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 376304509
# total moves: 766117772
# acceptance rate: 0.491184

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.047721
69  0.166631
70  0.352019
71  0.604482
72  0.9219
73  1.30129
74  1.74995
75  2.26271
76  2.83588
77  3.46739
78  4.15801
79  4.90533
80  5.70984
81  6.56786
82  7.47851
83  8.44223
84  9.45551
85  10.5183
86  11.6279
87  12.7843
88  13.9833
89  15.2226
90  16.5005
91  17.8199
92  19.1778
93  20.5718
94  22.0049
95  23.4744
96  24.9787
97  26.5142
98  28.0839
99  29.6862
100  31.3178
101  32.9791
102  34.6696
103  36.3933
104  38.1535
105  39.9465
106  41.772
107  43.6318
108  45.53
109  47.4638
110  49.4313
111  51.4411
112  53.4969
113  55.5972
114  57.729
115  59.8993
116  62.1181
117  64.3763
118  66.6894
119  69.0473
120  71.4551
121  73.9085
122  76.4101
123  78.9235
124  81.4514
125  83.987
126  86.5132
127  89.0508
128  91.6459
129  94.3384
130  97.181
131  100.228
132  103.515
133  107.038
134  110.685
135  114.346
136  118.099
137  122.094
138  126.48
139  131.37
140  136.739
141  141.414
142  143.493
143  143.493
144  143.493
145  143.493
146  143.493
147  143.493
148  143.493
149  143.493
150  143.493
151  143.493
152  143.493
153  143.493
154  143.493
155  143.493
156  143.493
157  143.493
158  143.493
159  143.493
160  143.493
161  143.493
162  143.493
163  143.493
164  143.493
165  143.493
166  143.493
167  143.493
