# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00660183
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1044969668
# total moves: 1968300000
# acceptance rate: 0.5309

# min_important_energy: 132

# energy   counts
45  2
46  27
47  223
48  939
49  3679
50  12026
51  38411
52  108474
53  284845
54  675686
55  1478375
56  2970338
57  5507254
58  9364955
59  14737026
60  21362137
61  28654662
62  35569706
63  40950189
64  43692011
65  43230328
66  42399503
67  41605206
68  40777267
69  40027189
70  39324003
71  38597398
72  38018199
73  37356357
74  36870111
75  36340312
76  35877302
77  35375163
78  34933118
79  34539579
80  34117058
81  33726742
82  33309637
83  33007803
84  32553065
85  32226252
86  31998225
87  31502474
88  31195992
89  31101259
90  30573788
91  30432772
92  30253349
93  29800627
94  29672522
95  29201162
96  29351432
97  29103371
98  28513680
99  28782918
100  28199523
101  28433080
102  28130176
103  27832484
104  27520804
105  27368676
106  27213736
107  27579188
108  27073783
109  24914026
110  24679936
111  18206983
112  26853012
113  25838662
114  22569708
115  23631871
116  12586841
117  18525052
118  18838111
119  16925832
120  17368659
121  13965699
122  7515483
123  8598489
124  9716611
125  4537207
126  7758031
127  2395793
128  4220395
129  4729533
130  1495581
131  1690417
132  135300
133  119996
134  24489
135  705
