# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00660183
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1024259750
# total moves: 1968300000
# acceptance rate: 0.520378

# min_important_energy: 132

# energy   counts
46  13
47  129
48  931
49  3381
50  10809
51  32130
52  91559
53  238671
54  567124
55  1237902
56  2484245
57  4592652
58  7821636
59  12303515
60  17851925
61  23983438
62  29753551
63  34217267
64  36517741
65  36158597
66  35874005
67  35905619
68  35856677
69  35840681
70  35864217
71  35731848
72  35688464
73  35560295
74  35571832
75  35437872
76  35370159
77  35301799
78  35156217
79  35068816
80  34816360
81  34590289
82  34352079
83  34271759
84  33793411
85  33598815
86  33583426
87  33019655
88  32855575
89  33033544
90  32386184
91  32446205
92  32374474
93  31598945
94  31576643
95  31074910
96  31708075
97  31131580
98  30043416
99  30945812
100  29901376
101  30866593
102  30435677
103  30026242
104  29565408
105  29466889
106  30036662
107  31845372
108  30511779
109  25029939
110  24286568
111  15993598
112  31830594
113  29179567
114  23169546
115  25967608
116  10873923
117  20298309
118  20553807
119  17454775
120  19062593
121  13777509
122  7407055
123  8754093
124  11754177
125  4115420
126  7868296
127  2243052
128  3983502
129  6424926
130  2011504
131  3845369
132  233153
133  163963
134  60297
135  3985
