# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 40
# walls: 0
# cell dimensions: (8.11298, 8.11298, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 240
# min_T: 0.2
# fractional_sample_error after initialization: 0.930871
# min_important_energy after initialization: 204

# histogram method: simple flat
# init_iter_limit: 160000000
# iterations: 160000000
# working moves: 3107971565
# total moves: 6400000000
# acceptance rate: 0.485621

# min_important_energy: 205

# energy   counts
71  16
72  38
73  40
74  165
75  550
76  1507
77  4021
78  11759
79  30962
80  73975
81  169555
82  373426
83  775217
84  1508350
85  2772594
86  4831004
87  7939416
88  12379199
89  18270208
90  25513984
91  33846597
92  42558332
93  50828344
94  57744582
95  62374420
96  64155806
97  62821205
98  62736171
99  62641327
100  62561848
101  62500580
102  62393765
103  62350766
104  62242339
105  62223915
106  62227614
107  62182073
108  62076536
109  62111458
110  62021324
111  61977627
112  61798897
113  61862463
114  61833536
115  61716431
116  61560672
117  61462453
118  61437897
119  61419529
120  61435094
121  61485012
122  61498594
123  61550845
124  61524628
125  61642930
126  61726287
127  61834367
128  61673478
129  61604922
130  61545311
131  61723889
132  61605065
133  61459732
134  61403709
135  61470819
136  61389651
137  61424175
138  61377112
139  61353037
140  61335932
141  61430745
142  61264452
143  61098512
144  60831363
145  60745444
146  60665265
147  60623586
148  60673262
149  60629510
150  60487951
151  60316571
152  60335439
153  60321817
154  60239477
155  60218630
156  60226852
157  60319674
158  60147397
159  60244413
160  60284016
161  60301330
162  60243356
163  60184306
164  60214646
165  60119686
166  60230246
167  60258893
168  60203039
169  59957041
170  59866131
171  59643684
172  59590757
173  59352025
174  59149898
175  58806626
176  57994893
177  57241849
178  56344542
179  55546852
180  54442358
181  53400865
182  52087675
183  50807993
184  49665328
185  48742378
186  47729105
187  46644160
188  45767558
189  44576574
190  43814658
191  43215354
192  42762087
193  42936747
194  43614613
195  44747468
196  46714549
197  49023224
198  38857971
199  53516313
200  13621973
201  546219
202  20822
203  722
204  26
205  2
