# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00970385
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1251831728
# total moves: 2438900000
# acceptance rate: 0.513277

# min_important_energy: 150

# energy   counts
49  2
50  9
51  119
52  430
53  1703
54  6151
55  18617
56  53146
57  143517
58  347746
59  780594
60  1618056
61  3116226
62  5511937
63  9053628
64  13805820
65  19557486
66  25761441
67  31598011
68  36122278
69  38529767
70  38373172
71  37951384
72  37882537
73  37835682
74  37732223
75  37693000
76  37658889
77  37539323
78  37447188
79  37348351
80  37254801
81  37155057
82  37096588
83  36928843
84  36724178
85  36640931
86  36596206
87  36380497
88  36528636
89  36348544
90  35982229
91  36085837
92  35976846
93  35724982
94  35827934
95  35439806
96  35368699
97  35442711
98  35411633
99  34953905
100  34160190
101  34960365
102  34845527
103  34643553
104  34523850
105  34410592
106  34409633
107  34486471
108  33969616
109  34194711
110  34268237
111  33689506
112  32924521
113  33688677
114  33504443
115  33272177
116  32924802
117  32793183
118  33015211
119  31276708
120  32138703
121  26233337
122  32916329
123  34136781
124  32255790
125  33175931
126  22196259
127  16931544
128  18887647
129  32404911
130  33117792
131  35702140
132  9908903
133  16078651
134  11091875
135  15102412
136  9034914
137  7515368
138  12526913
139  18927906
140  14175767
141  3051615
142  1190952
143  659460
144  681427
145  533131
146  1459012
147  3493466
148  11657
149  36130
150  3603
151  405
