# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00970385
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1280938014
# total moves: 2438900000
# acceptance rate: 0.525211

# min_important_energy: 150

# energy   counts
49  9
50  28
51  149
52  690
53  2085
54  6778
55  22400
56  65936
57  172442
58  419354
59  947007
60  1973544
61  3793354
62  6733399
63  11065520
64  16867683
65  23882978
66  31451695
67  38550662
68  44071092
69  47033640
70  46843288
71  45937754
72  45047210
73  44262747
74  43481130
75  42794159
76  42184308
77  41523919
78  40874284
79  40276705
80  39701210
81  39123175
82  38615733
83  38079256
84  37609440
85  37179769
86  36828815
87  36334094
88  36059038
89  35656380
90  35261814
91  35036235
92  34721560
93  34408736
94  34262454
95  33864320
96  33636144
97  33421896
98  33276592
99  32938274
100  32403887
101  32565920
102  32465266
103  32260448
104  32178657
105  32136081
106  32041979
107  32109421
108  31798716
109  31794570
110  31826777
111  31551064
112  31138644
113  31301907
114  31146844
115  30883849
116  30513906
117  30179695
118  30210284
119  29420330
120  29819249
121  26272876
122  29506315
123  29684811
124  28365051
125  28836832
126  25082240
127  18921983
128  18948825
129  27316477
130  26392104
131  25762901
132  12633158
133  16977215
134  14071282
135  16677130
136  10006350
137  7477690
138  10071463
139  11354792
140  9893969
141  3748424
142  1263163
143  820731
144  766352
145  546488
146  949149
147  485613
148  9660
149  7666
150  912
