# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00959673
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1255167683
# total moves: 2700000000
# acceptance rate: 0.464877

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.104804
75  0.275735
76  0.506377
77  0.794633
78  1.14373
79  1.54838
80  2.01412
81  2.53107
82  3.10705
83  3.73349
84  4.41046
85  5.14549
86  5.93055
87  6.75745
88  7.63444
89  8.55674
90  9.52409
91  10.5307
92  11.579
93  12.6682
94  13.7873
95  14.9556
96  16.1475
97  17.3751
98  18.6417
99  19.9297
100  21.2393
101  22.5867
102  23.955
103  25.3502
104  26.7727
105  28.2008
106  29.6749
107  31.1678
108  32.6437
109  34.1928
110  35.7543
111  37.3114
112  38.9039
113  40.4764
114  42.1439
115  43.8194
116  45.4932
117  47.1973
118  48.91
119  50.5863
120  52.4545
121  54.2826
122  56.1113
123  57.9366
124  59.7796
125  61.773
126  63.7585
127  65.7722
128  67.7988
129  69.8738
130  71.3357
131  73.9608
132  75.6301
133  78.2846
134  80.5513
135  82.7413
136  85.0617
137  87.0414
138  89.386
139  90.6411
140  93.9184
141  96.4844
142  99.1663
143  101.975
144  102.408
145  105.426
146  105.502
147  108.483
148  112.424
149  114.464
150  118.158
151  119.568
152  120.985
153  125.242
154  130.091
155  133.946
156  136.291
157  141.291
158  146.291
159  151.291
160  156.291
161  161.291
162  166.291
163  171.291
164  176.291
165  181.291
166  186.291
167  191.291
168  196.291
169  201.291
170  206.291
171  211.291
172  216.291
173  221.291
174  226.291
175  231.291
176  236.291
177  241.291
178  246.291
179  251.291
