# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00959673
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1255167683
# total moves: 2700000000
# acceptance rate: 0.464877

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.0867083
75  0.237165
76  0.451227
77  0.725001
78  1.0596
79  1.45115
80  1.90349
81  2.40886
82  2.97267
83  3.58853
84  4.25684
85  4.98025
86  5.75526
87  6.5753
88  7.44399
89  8.35872
90  9.31781
91  10.3178
92  11.3602
93  12.4433
94  13.5604
95  14.7202
96  15.9089
97  17.132
98  18.3909
99  19.6756
100  20.9862
101  22.3283
102  23.694
103  25.0853
104  26.5026
105  27.9347
106  29.4003
107  30.8885
108  32.3793
109  33.9128
110  35.4657
111  37.0284
112  38.6206
113  40.212
114  41.8574
115  43.5224
116  45.1952
117  46.8977
118  48.6237
119  50.3393
120  52.1535
121  53.9668
122  55.7987
123  57.6536
124  59.5237
125  61.4731
126  63.4449
127  65.4329
128  67.4464
129  69.5107
130  71.2929
131  73.6761
132  75.5438
133  77.9824
134  80.2151
135  82.3973
136  84.6461
137  86.8392
138  89.0949
139  90.5663
140  93.706
141  96.1942
142  98.6555
143  101.156
144  102.517
145  105.471
146  105.468
147  108.502
148  112.177
149  114.689
150  117.651
151  119.699
152  120.836
153  124.772
154  129.132
155  133.305
156  136.124
157  141.124
158  146.124
159  151.124
160  156.124
161  161.124
162  166.124
163  171.124
164  176.124
165  181.124
166  186.124
167  191.124
168  196.124
169  201.124
170  206.124
171  211.124
172  216.124
173  221.124
174  226.124
175  231.124
176  236.124
177  241.124
178  246.124
179  251.124
