# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 815405555
# total moves: 1757600000
# acceptance rate: 0.463931

# min_important_energy: 133

# energy   counts
42  6
43  7
44  37
45  119
46  546
47  2187
48  7896
49  25507
50  72734
51  190790
52  455035
53  993664
54  1979113
55  3633207
56  6114998
57  9487151
58  13526983
59  17768159
60  21508101
61  24035251
62  24066700
63  24062142
64  24065574
65  24109985
66  24120006
67  24100841
68  24089711
69  24103623
70  24116554
71  24078231
72  24024733
73  23984653
74  23982055
75  23958338
76  23949070
77  23928677
78  23923896
79  23896333
80  23900903
81  23906456
82  23869944
83  23838694
84  23769726
85  23754556
86  23728827
87  23734940
88  23728940
89  23717190
90  23638772
91  23609020
92  23567630
93  23487037
94  23411348
95  23405027
96  23380810
97  23396056
98  23388532
99  23400450
100  23428838
101  23487434
102  23415081
103  23370652
104  23349671
105  23440468
106  23445427
107  23459269
108  23497318
109  23511111
110  23448284
111  23410482
112  23376953
113  23434548
114  23489892
115  23425220
116  23340799
117  23242163
118  23407571
119  23540856
120  23668812
121  23823161
122  24092909
123  24445791
124  24804912
125  24528012
126  24116760
127  24831127
128  25579575
129  28028595
130  25345175
131  10362157
132  453506
