# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00749403
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 676850738
# total moves: 1382400000
# acceptance rate: 0.48962

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0898929
60  0.264115
61  0.517141
62  0.850114
63  1.25984
64  1.7429
65  2.30138
66  2.93154
67  3.63085
68  4.39802
69  5.23016
70  6.12835
71  7.08399
72  8.10116
73  9.17584
74  10.3079
75  11.4889
76  12.7245
77  14.0108
78  15.3398
79  16.717
80  18.1411
81  19.6121
82  21.1195
83  22.6683
84  24.251
85  25.8806
86  27.5441
87  29.2452
88  30.9835
89  32.7397
90  34.5716
91  36.4215
92  38.1913
93  40.2101
94  42.1789
95  44.1557
96  46.224
97  48.2802
98  50.2992
99  52.4128
100  54.5238
101  56.7499
102  58.832
103  60.8262
104  63.3493
105  65.6188
106  67.966
107  70.2196
108  72.1464
109  74.1041
110  77.4738
111  80.3713
112  82.463
113  86.0551
114  89.0109
115  90.78
116  95.5526
117  99.2095
118  104.21
119  109.21
120  114.21
121  119.21
122  124.21
123  129.21
124  134.21
125  139.21
126  144.21
127  149.21
128  154.21
129  159.21
130  164.21
131  169.21
132  174.21
133  179.21
134  184.21
135  189.21
136  194.21
137  199.21
138  204.21
139  209.21
140  214.21
141  219.21
142  224.21
143  229.21
