# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00331425
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 846640247
# total moves: 1757600000
# acceptance rate: 0.481702

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0301852
63  0.0143507
64  0.134263
65  0.329315
66  0.596645
67  0.935565
68  1.34693
69  1.82416
70  2.36964
71  2.98335
72  3.65709
73  4.39204
74  5.18875
75  6.04563
76  6.95614
77  7.92851
78  8.95273
79  10.0313
80  11.1592
81  12.3375
82  13.562
83  14.8277
84  16.1392
85  17.4959
86  18.8939
87  20.3322
88  21.8105
89  23.3259
90  24.8775
91  26.4631
92  28.0903
93  29.7541
94  31.4527
95  33.1851
96  34.9562
97  36.7531
98  38.5925
99  40.4642
100  42.3694
101  44.3175
102  46.2944
103  48.3133
104  50.3609
105  52.4518
106  54.5752
107  56.7377
108  58.9459
109  61.1872
110  63.4659
111  65.7885
112  68.1698
113  70.5911
114  73.0716
115  75.6154
116  78.2293
117  80.9199
118  83.6893
119  86.5519
120  89.5069
121  92.5594
122  95.7205
123  99.029
124  102.504
125  106.22
126  110.198
127  114.41
128  119.41
129  124.41
130  129.41
131  134.41
132  139.41
133  144.41
134  149.41
135  154.41
136  159.41
137  164.41
138  169.41
139  174.41
140  179.41
141  184.41
142  189.41
143  194.41
144  199.41
145  204.41
146  209.41
147  214.41
148  219.41
149  224.41
150  229.41
151  234.41
152  239.41
153  244.41
154  249.41
155  254.41
