# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 40
# walls: 0
# cell dimensions: (8.11298, 8.11298, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 240
# min_T: 0.2
# fractional_sample_error after initialization: 0.226998
# min_important_energy after initialization: 208

# histogram method: tmmc
# init_iter_limit: 160000000
# iterations: 160000000
# working moves: 2102695560
# total moves: 6400000000
# acceptance rate: 0.328546

# energy	samples
97  0
98  3868070
99  2130440
100  1436710
101  1058435
102  813627
103  640000
104  511882
105  415836
106  342151
107  283796
108  238170
109  201542
110  171782
111  147519
112  127686
113  111178
114  97224
115  85355
116  75447
117  67040
118  59578
119  53330
120  48012
121  43298
122  39021
123  35290
124  32029
125  29219
126  26701
127  24529
128  22497
129  20700
130  19053
131  17604
132  16305
133  15091
134  13970
135  12954
136  12031
137  11192
138  10414
139  9733
140  9112
141  8537
142  8036
143  7540
144  7104
145  6686
146  6299
147  5913
148  5621
149  5303
150  4993
151  4721
152  4458
153  4231
154  4009
155  3822
156  3647
157  3504
158  3326
159  3147
160  3022
161  2881
162  2767
163  2655
164  2530
165  2438
166  2348
167  2237
168  2141
169  2051
170  1964
171  1877
172  1788
173  1709
174  1618
175  1534
176  1452
177  1387
178  1304
179  1217
180  1132
181  1050
182  975
183  898
184  825
185  765
186  708
187  664
188  614
189  553
190  511
191  462
192  429
193  385
194  346
195  314
196  285
197  254
198  231
199  205
200  181
201  153
202  133
203  119
204  99
205  84
206  64
207  54
208  43
209  36
210  30
211  24
212  20
213  18
214  11
215  3
