# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.118094
# min_important_energy after initialization: 132

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 27000000
# iterations: 27000000
# working moves: 273912421
# total moves: 729000000
# acceptance rate: 0.375737

# energy	samples
65  0
66  847176
67  459903
68  303399
69  215584
70  159718
71  121541
72  93972
73  73753
74  58619
75  47215
76  38561
77  31734
78  26364
79  22056
80  18684
81  15937
82  13634
83  11734
84  10206
85  8845
86  7709
87  6714
88  5883
89  5162
90  4567
91  4035
92  3601
93  3224
94  2883
95  2585
96  2283
97  2056
98  1853
99  1690
100  1517
101  1376
102  1258
103  1153
104  1058
105  984
106  900
107  821
108  742
109  683
110  631
111  588
112  538
113  494
114  454
115  415
116  388
117  355
118  315
119  290
120  264
121  237
122  211
123  184
124  168
125  136
126  114
127  99
128  88
129  74
130  63
131  49
132  38
133  28
134  21
135  15
136  7
137  1
