# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00970385
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1120727418
# total moves: 2438900000
# acceptance rate: 0.459522

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0586092
72  0.191875
73  0.390661
74  0.651286
75  0.974679
76  1.35897
77  1.80034
78  2.30121
79  2.8585
80  3.4708
81  4.13825
82  4.86058
83  5.63051
84  6.45102
85  7.32252
86  8.24128
87  9.20097
88  10.2128
89  11.2594
90  12.342
91  13.4755
92  14.6385
93  15.8338
94  17.0736
95  18.3305
96  19.6252
97  20.9519
98  22.3056
99  23.672
100  25.0526
101  26.5036
102  27.9518
103  29.4198
104  30.9135
105  32.4313
106  33.9698
107  35.5341
108  37.1046
109  38.717
110  40.3503
111  41.9879
112  43.6445
113  45.3717
114  47.0999
115  48.8538
116  50.6317
117  52.4468
118  54.3054
119  56.1344
120  58.0783
121  59.8283
122  62.0447
123  64.1073
124  66.1131
125  68.2436
126  69.9847
127  71.9004
128  74.2384
129  77.0503
130  79.3862
131  81.8163
132  82.9284
133  85.8504
134  87.961
135  90.7818
136  92.8215
137  95.2442
138  98.4186
139  101.546
140  104.043
141  105.371
142  107.397
143  109.888
144  113.126
145  116.302
146  120.935
147  125.73
148  124.349
149  130.51
150  133.495
151  138.495
152  143.495
153  148.495
154  153.495
155  158.495
156  163.495
157  168.495
158  173.495
159  178.495
160  183.495
161  188.495
162  193.495
163  198.495
164  203.495
165  208.495
166  213.495
167  218.495
