# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00970385
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1120727418
# total moves: 2438900000
# acceptance rate: 0.459522

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0501409
72  0.16573
73  0.346627
74  0.591208
75  0.899142
76  1.26894
77  1.69728
78  2.18522
79  2.73047
80  3.33152
81  3.98803
82  4.69932
83  5.46024
84  6.27237
85  7.13544
86  8.04573
87  8.99919
88  10.0014
89  11.0431
90  12.123
91  13.2469
92  14.4054
93  15.5976
94  16.8289
95  18.0856
96  19.3753
97  20.6954
98  22.0444
99  23.4133
100  24.8006
101  26.2349
102  27.6814
103  29.1492
104  30.6409
105  32.156
106  33.6911
107  35.2537
108  36.8271
109  38.432
110  40.0613
111  41.7056
112  43.3706
113  45.0805
114  46.807
115  48.5593
116  50.3373
117  52.1458
118  53.996
119  55.8548
120  57.7872
121  59.6145
122  61.7187
123  63.7501
124  65.7718
125  67.8971
126  69.9017
127  71.8107
128  74.0473
129  76.6799
130  78.9611
131  81.2989
132  82.9874
133  85.7272
134  88.0183
135  90.7088
136  92.7645
137  95.0882
138  98.0548
139  100.905
140  103.558
141  105.451
142  107.315
143  109.961
144  113.093
145  116.178
146  120.412
147  123.727
148  124.264
149  129.269
150  132.915
151  137.915
152  142.915
153  147.915
154  152.915
155  157.915
156  162.915
157  167.915
158  172.915
159  177.915
160  182.915
161  187.915
162  192.915
163  197.915
164  202.915
165  207.915
166  212.915
167  217.915
