# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00184023
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 670169284
# total moves: 1757600000
# acceptance rate: 0.381298

# min_important_energy: 129

# energy   counts
43  14
44  30
45  117
46  365
47  1384
48  5062
49  16136
50  46896
51  121708
52  289235
53  633814
54  1265823
55  2317312
56  3910175
57  6062225
58  8645137
59  11334876
60  13757486
61  15394849
62  15356173
63  15361543
64  15351588
65  15085559
66  15095790
67  15086634
68  14920514
69  14661874
70  14459707
71  14206647
72  14250990
73  14326042
74  14121727
75  14095436
76  14205030
77  14326851
78  14267415
79  14284128
80  14406277
81  14453407
82  14241756
83  14739220
84  15159488
85  15659522
86  15885322
87  15691681
88  15637668
89  15676350
90  15645070
91  16044966
92  16236337
93  16080229
94  15946723
95  15873941
96  15256991
97  15438630
98  15868955
99  16072466
100  16131374
101  15410221
102  15486055
103  15383891
104  15308191
105  15545995
106  14532404
107  14666112
108  14510983
109  14664737
110  14944536
111  14874355
112  15427649
113  16119689
114  17044756
115  18617748
116  20597353
117  21791889
118  23633756
119  24959589
120  27070432
121  30767172
122  32999263
123  35636866
124  39635499
125  43699778
126  46987936
127  51322804
128  106967618
129  160381979
130  144163922
131  58738374
132  2295783
