# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00970385
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1219893735
# total moves: 2438900000
# acceptance rate: 0.500182

# energy	samples
70  0
71  4935183
72  2696881
73  1794408
74  1293650
75  967713
76  741507
77  579542
78  460512
79  370665
80  302169
81  249328
82  207097
83  173645
84  146820
85  124803
86  106852
87  92253
88  80059
89  69823
90  61166
91  53739
92  47323
93  41904
94  37149
95  32970
96  29435
97  26357
98  23606
99  21240
100  19080
101  17257
102  15628
103  14196
104  12873
105  11777
106  10771
107  9857
108  9059
109  8355
110  7713
111  7145
112  6663
113  6238
114  5812
115  5453
116  5140
117  4821
118  4557
119  4324
120  4089
121  3877
122  3648
123  3461
124  3291
125  3107
126  2944
127  2799
128  2668
129  2513
130  2355
131  2188
132  2020
133  1862
134  1703
135  1512
136  1334
137  1160
138  982
139  808
140  648
141  527
142  434
143  319
144  240
145  190
146  155
147  111
148  70
149  8
150  1
