# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00870962
# min_important_energy after initialization: 131

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 880278901
# total moves: 1757600000
# acceptance rate: 0.500841

# min_important_energy: 131

# energy   counts
44  34
45  184
46  629
47  2616
48  9377
49  30150
50  86720
51  224849
52  532104
53  1155279
54  2311299
55  4238718
56  7127123
57  11029068
58  15717265
59  20621432
60  24960394
61  27913190
62  27936265
63  27900881
64  27952758
65  27979578
66  28019546
67  28006318
68  27999301
69  28035733
70  28015360
71  28067524
72  28089343
73  28109599
74  28123194
75  28208653
76  28296957
77  28317490
78  28322504
79  28325657
80  28269801
81  28146780
82  28204510
83  28168062
84  28146305
85  28228170
86  28245165
87  28321826
88  28343708
89  28472028
90  28605943
91  28619807
92  28666906
93  28681029
94  28706859
95  28664556
96  28774522
97  28672178
98  28665242
99  28774982
100  28839999
101  28990043
102  29126626
103  29175659
104  29146718
105  28965999
106  28851191
107  29059099
108  27894105
109  28173765
110  26794037
111  27284119
112  26892112
113  26872255
114  26454607
115  24155187
116  23643316
117  21338113
118  20507539
119  16343808
120  13704556
121  11669380
122  3325632
123  3584954
124  3059369
125  2205592
126  145614
127  218808
128  55467
129  61496
130  15290
131  74
