# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00959673
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1255167683
# total moves: 2700000000
# acceptance rate: 0.464877

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.105129
75  0.274621
76  0.505984
77  0.796481
78  1.14742
79  1.55581
80  2.02284
81  2.54414
82  3.12187
83  3.752
84  4.43589
85  5.17149
86  5.95835
87  6.79189
88  7.67176
89  8.59824
90  9.56671
91  10.5764
92  11.6296
93  12.7211
94  13.8507
95  15.0158
96  16.2127
97  17.4439
98  18.7072
99  19.9986
100  21.3191
101  22.6666
102  24.0379
103  25.4347
104  26.8543
105  28.2967
106  29.7649
107  31.2524
108  32.761
109  34.292
110  35.8444
111  37.4177
112  39.012
113  40.6248
114  42.2602
115  43.9233
116  45.6043
117  47.3117
118  49.0457
119  50.8003
120  52.5838
121  54.3949
122  56.2314
123  58.1044
124  60.0003
125  61.9226
126  63.891
127  65.8786
128  67.9003
129  69.9494
130  72.034
131  74.1553
132  76.2957
133  78.4604
134  80.6611
135  82.863
136  85.0578
137  87.3432
138  89.5542
139  91.9034
140  94.248
141  96.6261
142  99.0127
143  101.454
144  103.854
145  106.07
146  106.849
147  109.882
148  112.655
149  115.51
150  117.938
151  120.549
152  121.882
153  125.174
154  129.438
155  133.745
156  137.021
157  142.021
158  147.021
159  152.021
160  157.021
161  162.021
162  167.021
163  172.021
164  177.021
165  182.021
166  187.021
167  192.021
168  197.021
169  202.021
170  207.021
171  212.021
172  217.021
173  222.021
174  227.021
175  232.021
176  237.021
177  242.021
178  247.021
179  252.021
