# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1023466601
# total moves: 2195200000
# acceptance rate: 0.466229

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0574561
69  -0.055618
70  -0.0058057
71  0.0761534
72  0.188463
73  0.318233
74  0.452833
75  0.584797
76  0.705348
77  0.809803
78  0.898079
79  0.968436
80  1.02673
81  1.07421
82  1.11315
83  1.14636
84  1.17409
85  1.19808
86  1.21901
87  1.23563
88  1.25094
89  1.26336
90  1.27291
91  1.28137
92  1.28742
93  1.29271
94  1.29732
95  1.30013
96  1.30264
97  1.3035
98  1.30347
99  1.30302
100  1.3012
101  1.3002
102  1.29913
103  1.29818
104  1.2959
105  1.29215
106  1.28949
107  1.28813
108  1.28725
109  1.28458
110  1.28422
111  1.28165
112  1.27959
113  1.27924
114  1.27818
115  1.27939
116  1.27883
117  1.27822
118  1.27624
119  1.27407
120  1.27177
121  1.26636
122  1.2595
123  1.24731
124  1.23513
125  1.21723
126  1.19908
127  1.17822
128  1.16356
129  1.15826
130  1.16633
131  1.18003
132  1.20457
133  1.24231
134  1.28268
135  1.31129
136  1.3255
137  1.32866
138  1.32152
139  1.38113
140  0.69193
141  5.69193
142  10.6919
143  15.6919
144  20.6919
145  25.6919
146  30.6919
147  35.6919
148  40.6919
149  45.6919
150  50.6919
151  55.6919
152  60.6919
153  65.6919
154  70.6919
155  75.6919
156  80.6919
157  85.6919
158  90.6919
159  95.6919
160  100.692
161  105.692
162  110.692
163  115.692
164  120.692
165  125.692
166  130.692
167  135.692
