# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1023466601
# total moves: 2195200000
# acceptance rate: 0.466229

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0740776
69  -0.0732979
70  -0.0115358
71  0.0853284
72  0.208958
73  0.347032
74  0.486101
75  0.619884
76  0.739
77  0.839297
78  0.922441
79  0.986583
80  1.0397
81  1.08298
82  1.11849
83  1.14916
84  1.1748
85  1.19707
86  1.21671
87  1.23171
88  1.24592
89  1.25741
90  1.26566
91  1.27321
92  1.27836
93  1.28297
94  1.28726
95  1.28949
96  1.2915
97  1.29178
98  1.29113
99  1.29045
100  1.28862
101  1.28774
102  1.2867
103  1.28584
104  1.28364
105  1.27977
106  1.27699
107  1.27561
108  1.27485
109  1.27208
110  1.27182
111  1.26922
112  1.26706
113  1.26673
114  1.26564
115  1.26686
116  1.26645
117  1.26579
118  1.26377
119  1.2616
120  1.2594
121  1.25405
122  1.24732
123  1.2351
124  1.22302
125  1.20508
126  1.18694
127  1.16591
128  1.151
129  1.14561
130  1.15376
131  1.17268
132  1.20598
133  1.25312
134  1.29955
135  1.32698
136  1.33325
137  1.32562
138  1.30783
139  1.37698
140  0.678095
141  5.67809
142  10.6781
143  15.6781
144  20.6781
145  25.6781
146  30.6781
147  35.6781
148  40.6781
149  45.6781
150  50.6781
151  55.6781
152  60.6781
153  65.6781
154  70.6781
155  75.6781
156  80.6781
157  85.6781
158  90.6781
159  95.6781
160  100.678
161  105.678
162  110.678
163  115.678
164  120.678
165  125.678
166  130.678
167  135.678
