# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 35
# walls: 0
# cell dimensions: (7.589, 7.589, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 204
# min_T: 0.2
# fractional_sample_error after initialization: 0.707097
# min_important_energy after initialization: 192

# histogram method: tmmc
# init_iter_limit: 122500000
# iterations: 122500000
# working moves: 1980916457
# total moves: 4287500000
# acceptance rate: 0.462021

# min_important_energy: 192

# energy   counts
61  9
62  10
63  67
64  252
65  822
66  2799
67  7672
68  21385
69  56830
70  137645
71  311554
72  660752
73  1319708
74  2458913
75  4292232
76  7026624
77  10813882
78  15669893
79  21358528
80  27434889
81  33207667
82  37884445
83  40848581
84  41581654
85  40053905
86  40074585
87  40122538
88  40139850
89  40165534
90  40189447
91  40246488
92  40255614
93  40278246
94  40268078
95  40256525
96  40245756
97  40310249
98  40261920
99  40248418
100  40260598
101  40231304
102  40242448
103  40242823
104  40268851
105  40308365
106  40344091
107  40417767
108  40543664
109  40573405
110  40619072
111  40650844
112  40750070
113  40783382
114  40731893
115  40699084
116  40773059
117  40770821
118  40806582
119  40735335
120  40773705
121  40760684
122  40671067
123  40658537
124  40722799
125  40679668
126  40609915
127  40699985
128  40657640
129  40570257
130  40736108
131  40697249
132  40589554
133  40537765
134  40848866
135  40844684
136  40950216
137  40855353
138  40840816
139  40779345
140  41019245
141  40945768
142  40956015
143  40960579
144  40880927
145  41252874
146  41285799
147  41301275
148  41329016
149  41531417
150  41421048
151  41383075
152  41183965
153  41027127
154  40836138
155  40572238
156  40397089
157  40373436
158  40532992
159  40522372
160  40541808
161  40475420
162  40458586
163  39839902
164  40410286
165  39703441
166  40853672
167  41471023
168  42755320
169  44270592
170  44873891
171  47166099
172  50085415
173  53503950
174  57114342
175  59327947
176  61547586
177  61497739
178  57724437
179  49964386
180  32685706
181  7797131
182  263920
183  3369
