# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00870962
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 918792406
# total moves: 1757600000
# acceptance rate: 0.522754

# min_important_energy: 131

# energy   counts
43  2
44  22
45  223
46  1058
47  3640
48  11906
49  36714
50  106253
51  276292
52  662556
53  1440033
54  2877572
55  5273717
56  8884905
57  13724142
58  19541679
59  25625536
60  31010309
61  34621615
62  33186988
63  32720302
64  32860532
65  32867977
66  32797602
67  32710417
68  32669776
69  32557044
70  32419697
71  32399937
72  32249471
73  32095861
74  31990649
75  31921682
76  31780929
77  31649178
78  31487801
79  31285415
80  31184283
81  31030075
82  31118685
83  30810820
84  30681839
85  30773296
86  30925815
87  30608895
88  30434988
89  30125036
90  30529059
91  30745453
92  30004053
93  30627309
94  30308311
95  29542746
96  29758631
97  29472028
98  30241797
99  30443798
100  30669443
101  27917148
102  21417943
103  29526349
104  20248065
105  28336008
106  28040221
107  26705023
108  27474190
109  25154573
110  18343739
111  23787885
112  20504943
113  21087116
114  15577130
115  13116021
116  6300978
117  9543314
118  10025759
119  6129348
120  3178059
121  4165203
122  1788062
123  847720
124  1816261
125  494996
126  56890
127  53182
128  24572
129  41510
130  111926
131  74
