# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00870962
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 936551794
# total moves: 1757600000
# acceptance rate: 0.532858

# min_important_energy: 131

# energy   counts
43  1
44  25
45  176
46  977
47  4301
48  13736
49  43240
50  126163
51  330261
52  779294
53  1703490
54  3405371
55  6234819
56  10476818
57  16213214
58  23091593
59  30296502
60  36666357
61  40971771
62  39928603
63  39366349
64  38693249
65  37854229
66  37158000
67  36441060
68  35774033
69  35117867
70  34424608
71  33910263
72  33318329
73  32784811
74  32285066
75  31881318
76  31450978
77  31093420
78  30781875
79  30459424
80  30106935
81  29750202
82  29593557
83  29258903
84  29024998
85  28910829
86  28750976
87  28422008
88  28263204
89  28034791
90  28154035
91  28175591
92  27737326
93  27864898
94  27635603
95  27191275
96  27221099
97  26937376
98  26995632
99  26785749
100  26738909
101  25796573
102  22486579
103  26207314
104  21213103
105  25271982
106  25027099
107  24285078
108  23887628
109  23110743
110  18390994
111  20944307
112  18832579
113  18886220
114  15272737
115  13178147
116  7323752
117  10397365
118  10535903
119  7517418
120  3873669
121  5300622
122  1748559
123  987128
124  1568563
125  728250
126  34432
127  111393
128  24087
129  18639
130  3609
131  41
