# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00184023
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 793633944
# total moves: 1757600000
# acceptance rate: 0.451544

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0381542
63  0.00482702
64  0.122617
65  0.298307
66  0.564385
67  0.900628
68  1.29721
69  1.75853
70  2.28927
71  2.88429
72  3.56209
73  4.30487
74  5.0876
75  5.94146
76  6.86366
77  7.84337
78  8.86149
79  9.93832
80  11.073
81  12.2511
82  13.4602
83  14.7631
84  16.1042
85  17.4911
86  18.9012
87  20.3287
88  21.8034
89  23.3223
90  24.8739
91  26.4876
92  28.1219
93  29.7723
94  31.4595
95  33.1816
96  34.9017
97  36.7149
98  38.572
99  40.4519
100  42.358
101  44.2553
102  46.2349
103  48.2428
104  50.2874
105  52.3935
106  54.4516
107  56.6251
108  58.8173
109  61.0726
110  63.377
111  65.6998
112  68.1116
113  70.5844
114  73.1259
115  75.7596
116  78.4712
117  81.2127
118  84.0565
119  86.9603
120  89.9866
121  93.1611
122  96.4004
123  99.7851
124  103.358
125  107.088
126  110.98
127  115.09
128  120.09
129  125.09
130  130.09
131  135.09
132  140.09
133  145.09
134  150.09
135  155.09
136  160.09
137  165.09
138  170.09
139  175.09
140  180.09
141  185.09
142  190.09
143  195.09
144  200.09
145  205.09
146  210.09
147  215.09
148  220.09
149  225.09
150  230.09
151  235.09
152  240.09
153  245.09
154  250.09
155  255.09
