# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00575382
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 757495991
# total moves: 1562500000
# acceptance rate: 0.484797

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0795714
62  0.237735
63  0.473633
64  0.783355
65  1.1673
66  1.62356
67  2.14936
68  2.7453
69  3.40765
70  4.13635
71  4.92879
72  5.78269
73  6.69597
74  7.66749
75  8.69653
76  9.78003
77  10.9148
78  12.0999
79  13.3324
80  14.6123
81  15.939
82  17.3086
83  18.7206
84  20.1749
85  21.6706
86  23.2056
87  24.7743
88  26.3805
89  28.021
90  29.6986
91  31.4109
92  33.1605
93  34.9463
94  36.7665
95  38.6196
96  40.5128
97  42.442
98  44.4108
99  46.4079
100  48.4472
101  50.5138
102  52.6187
103  54.7422
104  56.867
105  59.0564
106  61.2585
107  63.5053
108  65.7382
109  68.0584
110  70.3994
111  72.7643
112  75.2131
113  77.7024
114  79.6085
115  82.551
116  85.3222
117  88.1686
118  91.1429
119  94.1906
120  95.4469
121  99.6052
122  103.8
123  106.903
124  111.903
125  116.903
126  121.903
127  126.903
128  131.903
129  136.903
130  141.903
131  146.903
132  151.903
133  156.903
134  161.903
135  166.903
136  171.903
137  176.903
138  181.903
139  186.903
140  191.903
141  196.903
142  201.903
143  206.903
