# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00660183
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 945641305
# total moves: 1968300000
# acceptance rate: 0.480436

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0753804
67  0.23059
68  0.455518
69  0.750588
70  1.11378
71  1.53997
72  2.03356
73  2.5892
74  3.21054
75  3.88846
76  4.62753
77  5.42592
78  6.27869
79  7.18968
80  8.15068
81  9.16382
82  10.2271
83  11.3448
84  12.4965
85  13.7035
86  14.9583
87  16.2408
88  17.5761
89  18.9617
90  20.3617
91  21.8224
92  23.315
93  24.8223
94  26.3864
95  27.9706
96  29.6225
97  31.2741
98  32.9395
99  34.7048
100  36.4365
101  38.2673
102  40.087
103  41.9397
104  43.8234
105  45.7586
106  47.7515
107  49.8192
108  51.8241
109  53.7179
110  55.816
111  57.571
112  60.4834
113  62.6628
114  64.7506
115  67.2302
116  68.7788
117  71.8723
118  74.4099
119  76.8279
120  79.5447
121  81.9052
122  84.0235
123  86.9785
124  90.1194
125  91.969
126  95.5977
127  97.4163
128  101.172
129  105.002
130  107.453
131  112.092
132  113.766
133  118.766
134  123.766
135  128.766
136  133.766
137  138.766
138  143.766
139  148.766
140  153.766
141  158.766
142  163.766
143  168.766
144  173.766
145  178.766
146  183.766
147  188.766
148  193.766
149  198.766
150  203.766
151  208.766
152  213.766
153  218.766
154  223.766
155  228.766
