# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00660183
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 945641305
# total moves: 1968300000
# acceptance rate: 0.480436

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0638272
67  0.199184
68  0.405305
69  0.68267
70  1.02922
71  1.44069
72  1.91986
73  2.46231
74  3.07002
75  3.73673
76  4.46467
77  5.25207
78  6.09553
79  6.996
80  7.94901
81  8.95476
82  10.011
83  11.1193
84  12.2678
85  13.4673
86  14.7138
87  15.9956
88  17.3244
89  18.7004
90  20.1034
91  21.5539
92  23.0403
93  24.555
94  26.112
95  27.6951
96  29.3299
97  30.9851
98  32.6635
99  34.4073
100  36.1534
101  37.9628
102  39.7852
103  41.6429
104  43.5368
105  45.4664
106  47.433
107  49.4565
108  51.4882
109  53.4947
110  55.617
111  57.4883
112  60.0936
113  62.3211
114  64.503
115  66.9161
116  68.7043
117  71.5717
118  74.1239
119  76.608
120  79.2782
121  81.7555
122  83.879
123  86.8009
124  89.7733
125  91.9114
126  95.4211
127  97.3016
128  101.037
129  104.528
130  107.01
131  111.15
132  113.168
133  118.168
134  123.168
135  128.168
136  133.168
137  138.168
138  143.168
139  148.168
140  153.168
141  158.168
142  163.168
143  168.168
144  173.168
145  178.168
146  183.168
147  188.168
148  193.168
149  198.168
150  203.168
151  208.168
152  213.168
153  218.168
154  223.168
155  228.168
