# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00348293
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 565441067
# total moves: 1562500000
# acceptance rate: 0.361882

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -0.515625
62  -0.6875
63  -0.671875
64  0.109375
65  -0.328125
66  0.484375
67  0.75
68  1.07812
69  1.5625
70  3.375
71  4.54688
72  5.29688
73  6.10938
74  7.125
75  8.76562
76  9.98438
77  10.125
78  11.4688
79  12.4062
80  12.9219
81  13.2656
82  13.9219
83  14.625
84  16.5781
85  18.2812
86  19.4375
87  20.7969
88  22.5938
89  24.125
90  26.2969
91  29.1719
92  34.3281
93  36.9844
94  41.5469
95  46.3281
96  46.9844
97  48.125
98  49.6094
99  51.8906
100  53.7188
101  58.25
102  59.9219
103  63.2188
104  68.0625
105  70.6875
106  73.3438
107  76.1719
108  79.1875
109  81.8125
110  89.9219
111  96.8906
112  101.078
113  103.328
114  113.391
115  117.391
116  123.953
117  337.125
118  384.172
119  389.547
120  401.844
121  406.844
122  465.703
123  637.703
124  3826.62
125  7456.33
126  82265
127  116428
128  116433
129  116438
130  116443
131  116448
132  116453
133  116458
134  116463
135  116468
136  116473
137  116478
138  116483
139  116488
140  116493
141  116498
142  116503
143  116508
