# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00186987
# min_important_energy after initialization: 121

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 614280299
# total moves: 1562500000
# acceptance rate: 0.393139

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.65625
62  1.4375
63  2.21875
64  3.375
65  4.1875
66  5.78125
67  6.125
68  6.78125
69  7.875
70  9.75
71  11.8125
72  12.9062
73  13.875
74  15.375
75  16.1562
76  17
77  19.875
78  22.9688
79  24.8125
80  25.5938
81  26.25
82  27.9688
83  30.3125
84  32.375
85  33.3438
86  34.9062
87  37.3125
88  37.9062
89  38.5938
90  39.2812
91  41.4375
92  41.8438
93  43.0938
94  45.9062
95  47.1875
96  49.5
97  52.625
98  58.2812
99  67.5938
100  81.9375
101  93.3438
102  101.5
103  118.125
104  120.844
105  140.5
106  143.531
107  191.188
108  229.781
109  249.062
110  300.844
111  325.094
112  332.594
113  333.969
114  339.625
115  345.094
116  352.688
117  356.875
118  362.812
119  473.562
120  506.625
121  541.438
122  546.438
123  551.438
124  556.438
125  561.438
126  566.438
127  571.438
128  576.438
129  581.438
130  586.438
131  591.438
132  596.438
133  601.438
134  606.438
135  611.438
136  616.438
137  621.438
138  626.438
139  631.438
140  636.438
141  641.438
142  646.438
143  651.438
