# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 0
# working moves: 0
# total moves: 0
# acceptance rate: -nan

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.033153
63  0.0107139
64  0.130122
65  0.323878
66  0.590468
67  0.928696
68  1.33696
69  1.8138
70  2.35786
71  2.96747
72  3.64099
73  4.3769
74  5.17348
75  6.02921
76  6.94238
77  7.91133
78  8.93441
79  10.01
80  11.1365
81  12.312
82  13.5352
83  14.8044
84  16.1181
85  17.475
86  18.8736
87  20.3124
88  21.7907
89  23.3068
90  24.86
91  26.4497
92  28.0751
93  29.7358
94  31.4313
95  33.1618
96  34.9269
97  36.7269
98  38.5622
99  40.4322
100  42.3385
101  44.2803
102  46.2584
103  48.2726
104  50.3233
105  52.4113
106  54.5364
107  56.6996
108  58.9011
109  61.1433
110  63.4278
111  65.7562
112  68.1339
113  70.5645
114  73.0512
115  75.6
116  78.2148
117  80.8992
118  83.666
119  86.5138
120  89.4508
121  92.493
122  95.6482
123  98.9403
124  102.404
125  106.055
126  109.929
127  114.041
128  118.35
129  123.027
130  128.027
131  133.027
132  138.027
133  143.027
134  148.027
135  153.027
136  158.027
137  163.027
138  168.027
139  173.027
140  178.027
141  183.027
142  188.027
143  193.027
144  198.027
145  203.027
146  208.027
147  213.027
148  218.027
149  223.027
150  228.027
151  233.027
152  238.027
153  243.027
154  248.027
155  253.027
