# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.092785
# min_important_energy after initialization: 136

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 28000000
# iterations: 28000000
# working moves: 350826391
# total moves: 784000000
# acceptance rate: 0.447483

# min_important_energy: 139

# energy   counts
46  1
47  17
48  27
49  72
50  224
51  706
52  2406
53  7502
54  20358
55  50599
56  117606
57  255626
58  516939
59  967081
60  1665053
61  2662037
62  3937826
63  5395551
64  6861923
65  8118507
66  8926630
67  9143823
68  9148812
69  9164872
70  9184841
71  9185418
72  9165368
73  9155607
74  9174217
75  9184528
76  9208113
77  9195966
78  9213615
79  9193000
80  9180992
81  9099867
82  9085906
83  9170476
84  9193265
85  9193407
86  9192438
87  9166629
88  9187973
89  9255413
90  9291028
91  9319174
92  9330043
93  9307284
94  9302873
95  9278422
96  9304697
97  9226300
98  9108330
99  9016221
100  8931341
101  8922900
102  8892905
103  8902801
104  8928780
105  8810669
106  8746843
107  8694556
108  8693580
109  8794136
110  8755342
111  8740926
112  8765922
113  8711980
114  8772809
115  8813481
116  8950455
117  8911882
118  8928836
119  9230099
120  9513078
121  9900409
122  10119496
123  10481123
124  10780651
125  11113728
126  11439840
127  11725878
128  11647558
129  11266119
130  10915517
131  10366683
132  9777531
133  9250150
134  8746274
135  7964164
136  7350559
137  17230181
138  27667651
139  26679960
140  16218304
141  3877312
142  31982
