# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00959673
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1349040402
# total moves: 2700000000
# acceptance rate: 0.499645

# energy	samples
73  0
74  5134913
75  2797609
76  1862395
77  1345846
78  1009979
79  776175
80  607779
81  483207
82  389895
83  318508
84  262562
85  218934
86  183881
87  155678
88  132776
89  114029
90  98254
91  85219
92  74360
93  65157
94  57253
95  50410
96  44638
97  39669
98  35315
99  31489
100  28200
101  25183
102  22643
103  20393
104  18444
105  16718
106  15137
107  13802
108  12572
109  11509
110  10580
111  9725
112  9008
113  8352
114  7723
115  7155
116  6681
117  6257
118  5861
119  5507
120  5158
121  4838
122  4553
123  4291
124  4076
125  3838
126  3664
127  3480
128  3310
129  3158
130  2978
131  2816
132  2665
133  2521
134  2350
135  2191
136  2017
137  1844
138  1655
139  1497
140  1344
141  1177
142  1020
143  880
144  737
145  612
146  517
147  369
148  325
149  271
150  237
151  191
152  140
153  73
154  37
155  19
156  6
