# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00970385
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1120727418
# total moves: 2438900000
# acceptance rate: 0.459522

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0693896
72  0.20474
73  0.404029
74  0.666567
75  0.99182
76  1.37821
77  1.8228
78  2.32688
79  2.88749
80  3.5032
81  4.17381
82  4.89796
83  5.67268
84  6.49834
85  7.37364
86  8.29483
87  9.26078
88  10.2712
89  11.3239
90  12.4162
91  13.5466
92  14.7139
93  15.9156
94  17.1515
95  18.4182
96  19.7148
97  21.0403
98  22.3942
99  23.7716
100  25.1735
101  26.6036
102  28.0553
103  29.5296
104  31.0268
105  32.5472
106  34.0868
107  35.6536
108  37.2363
109  38.8441
110  40.4759
111  42.1301
112  43.8091
113  45.5134
114  47.2439
115  49.0008
116  50.7889
117  52.6028
118  54.4542
119  56.3383
120  58.2566
121  60.2072
122  62.1908
123  64.2185
124  66.27
125  68.3751
126  70.5209
127  72.6797
128  74.9113
129  77.1598
130  79.4631
131  81.7557
132  84.1366
133  86.4047
134  88.7741
135  91.3087
136  93.8465
137  96.3547
138  98.6044
139  101.287
140  104.011
141  106.679
142  108.889
143  110.951
144  114.388
145  117.541
146  120.656
147  123.932
148  124.73
149  129.572
150  133.343
151  138.343
152  143.343
153  148.343
154  153.343
155  158.343
156  163.343
157  168.343
158  173.343
159  178.343
160  183.343
161  188.343
162  193.343
163  198.343
164  203.343
165  208.343
166  213.343
167  218.343
