# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00216435
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 502618918
# total moves: 1382400000
# acceptance rate: 0.363584

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  2.625
60  0.125
61  0.375
62  0.4375
63  0.9375
64  1.1875
65  -0.4375
66  0.0625
67  0
68  0.4375
69  0.875
70  -0.75
71  -0.6875
72  -0.8125
73  -0.5
74  0.5625
75  1.5
76  2.5
77  4.125
78  5.375
79  3.1875
80  2.875
81  1.875
82  3.25
83  4.625
84  5.375
85  6.5
86  9
87  9.4375
88  13.6875
89  15.6875
90  19.25
91  23.1875
92  26
93  31.8125
94  37.4375
95  41.3125
96  49.0625
97  56.5625
98  103.188
99  138.688
100  141.5
101  156.375
102  173.312
103  301.625
104  317.438
105  431.375
106  434.5
107  439.812
108  495.688
109  533.562
110  869.625
111  1555.56
112  2027.25
113  3342.38
114  3368.31
115  5065.5
116  8326.31
117  10933.3
118  15052.9
119  67661.8
120  73566.8
121  133823
122  134034
123  239351
124  940641
125  940646
126  940651
127  940656
128  940661
129  940666
130  940671
131  940676
132  940681
133  940686
134  940691
135  940696
136  940701
137  940706
138  940711
139  940716
140  940721
141  940726
142  940731
143  940736
