# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00290873
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 679589769
# total moves: 1382400000
# acceptance rate: 0.491601

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.109807
60  0.299995
61  0.582449
62  0.934383
63  1.37032
64  1.86128
65  2.44557
66  3.0792
67  3.784
68  4.56613
69  5.40398
70  6.30648
71  7.27109
72  8.26587
73  9.3385
74  10.4787
75  11.6516
76  12.8946
77  14.1746
78  15.4946
79  16.8714
80  18.3153
81  19.8125
82  21.3184
83  22.8827
84  24.4765
85  26.1136
86  27.7978
87  29.5224
88  31.2595
89  33.0262
90  34.8428
91  36.7145
92  38.6129
93  40.5643
94  42.5373
95  44.5432
96  46.5695
97  48.6392
98  50.7176
99  52.8428
100  54.9826
101  57.1665
102  59.3649
103  61.5918
104  63.8587
105  66.1563
106  68.5244
107  70.9573
108  73.4634
109  76.086
110  78.8058
111  81.6361
112  84.6266
113  87.8291
114  91.2882
115  95.0412
116  99.305
117  104.305
118  109.305
119  114.305
120  119.305
121  124.305
122  129.305
123  134.305
124  139.305
125  144.305
126  149.305
127  154.305
128  159.305
129  164.305
130  169.305
131  174.305
132  179.305
133  184.305
134  189.305
135  194.305
136  199.305
137  204.305
138  209.305
139  214.305
140  219.305
141  224.305
142  229.305
143  234.305
